Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,Web_Hq_AlarmHintBody,选择设备与时间范围后点击“查询”，可查看触发/恢复/待恢复统计、频次排行与事件明细,"Select a device and time range, then click Search for trigger/recover/pending stats, frequency and events",デバイスと時間範囲を選択して「検索」をクリックすると、発生/復旧/未復旧の統計・頻度・イベントを確認できます,"Selecione o dispositivo e o período e clique em Consultar para ver estatísticas de disparo/recuperação/pendentes, frequência e eventos"
Wpf,Web_Hq_OeeOverview,OEE 综合概览,Overall OEE,OEE 総合,Visão geral do OEE
Wpf,Web_Hq_OeeTrend,班次 OEE 趋势,Shift OEE Trend,シフト OEE トレンド,Tendência de OEE por turno
Wpf,Web_Hq_OeeDetails,班次 OEE 明细,Shift OEE Details,シフト OEE 明細,Detalhes de OEE por turno
Wpf,Web_Hq_ShiftTime,开始时间,Start Time,開始時刻,Hora de início
Wpf,Web_Hq_OeeHintTitle,OEE 历史查询,OEE History Query,OEE 履歴照会,Consulta de histórico de OEE
Wpf,Web_Hq_OeeHintBody,选择设备与时间范围后点击“查询”，可查看四率、班次 OEE 趋势与明细,"Select a device and time range, then click Search for the four rates, shift OEE trend and details",デバイスと時間範囲を選択して「検索」をクリックすると、四率・シフト OEE トレンド・明細を確認できます,"Selecione o dispositivo e o período e clique em Consultar para ver as quatro taxas, tendência de OEE por turno e detalhes"
Wpf,Web_Hq_InsLongestRun,最长连续运行 {0} 分钟（{1} ~ {2}）,Longest run {0} min ({1} ~ {2}),最長連続稼働 {0} 分（{1} ~ {2}）,Maior execução contínua de {0} min ({1} ~ {2})
Wpf,Web_Hq_InsLongestAlarm,最长连续报警 {0} 分钟（{1} ~ {2}）,Longest alarm {0} min ({1} ~ {2}),最長連続警報 {0} 分（{1} ~ {2}）,Maior alarme contínuo de {0} min ({1} ~ {2})
Wpf,Web_Hq_InsLongestAlarmLong,⚠ 单次报警超 30 分钟：最长 {0} 分钟（{1} ~ {2}）,⚠ Alarm over 30 min: longest {0} min ({1} ~ {2}),⚠ 30分超の警報：最長 {0} 分（{1} ~ {2}）,⚠ Alarme acima de 30 min: o maior durou {0} min ({1} ~ {2})
Wpf,Web_Hq_InsLongestPause,最长连续待机 {0} 分钟（{1} ~ {2}）,Longest pause {0} min ({1} ~ {2}),最長連続待機 {0} 分（{1} ~ {2}）,Maior espera contínua de {0} min ({1} ~ {2})
Wpf,Web_Hq_InsPauseRatio,待机占比 {0:P0}，超过阈值 {1:P0},"Paused ratio {0:P0}, above threshold {1:P0}",待機割合 {0:P0}、閾値 {1:P0} 超,"Proporção em espera {0:P0}, acima do limiar {1:P0}"
Wpf,Web_Hq_InsAlarmRatio,报警占比 {0:P0}，超过阈值 {1:P0},"Alarm ratio {0:P0}, above threshold {1:P0}",警報割合 {0:P0}、閾値 {1:P0} 超,"Proporção de alarmes {0:P0}, acima do limiar {1:P0}"
Wpf,Web_Hq_InsAlarmTop3,报警频次 TOP3：{0},Alarm frequency TOP3: {0},警報頻度 TOP3：{0},Frequência de alarmes TOP3: {0}
Wpf,Web_Hq_InsAlarmTop,{0}（{1} 次，占 {2:P0}）,"{0} ({1} times, {2:P0})",{0}（{1} 回、{2:P0}）,"{0} ({1} vezes, {2:P0})"
Wpf,Web_Hq_InsAlarmPending,待恢复报警：{0},Pending alarms: {0},未復旧警報：{0},Alarmes pendentes de recuperação: {0}
Wpf,Web_Hq_InsAlarmPendingItem,{0}（{1}，自 {2}）,"{0} ({1}, since {2})",{0}（{1}、{2} から）,"{0} ({1}, desde {2})"
Wpf,Web_Hq_InsAlarmChain,连锁触发模式 {0} 出现 {1} 次,Chain trigger pattern {0} x{1},連鎖発生パターン {0} が {1} 回,Padrão de disparo em cadeia {0} x{1}
Wpf,Web_Hq_InsOeeWeak,{0} 偏低（{1:P0}），是 OEE 短板,"{0} is low ({1:P0}), the OEE bottleneck",{0} が低い（{1:P0}）、OEE の足を引っ張る要因,"{0} baixo ({1:P0}), o gargalo do OEE"
Wpf,Web_Hq_InsOeeGap,{0}（{1:P0}）领先 {2}（{3:P0}）,{0} ({1:P0}) leads {2} ({3:P0}),{0}（{1:P0}）が {2}（{3:P0}）より高い,{0} ({1:P0}) à frente de {2} ({3:P0})
Wpf,Web_Hq_InsOeeBalance,合格率 {0:P0} × 性能率 {1:P0} × 可用率 {2:P0} = OEE {3:P0},Quality {0:P0} × Performance {1:P0} × Availability {2:P0} = OEE {3:P0},良品率 {0:P0} × 性能率 {1:P0} × 稼働率 {2:P0} = OEE {3:P0},Qualidade {0:P0} × Desempenho {1:P0} × Disponibilidade {2:P0} = OEE {3:P0}
Wpf,Web_Hq_InsShiftWorst,班次 {0}（{1}）OEE {2:P0} 最低，与最佳班次差距 {3:P0},"Shift {0} ({1}) has lowest OEE {2:P0}, {3:P0} behind the best",シフト {0}（{1}）の OEE {2:P0} が最低、最高シフトより {3:P0} 低い,"Turno {0} ({1}) com o menor OEE {2:P0}, {3:P0} atrás do melhor"
Wpf,Web_Hq_InsShiftDrag,主要拖累：{0}（{1:P0} vs 最佳 {2:P0}）,Main drag: {0} ({1:P0} vs best {2:P0}),主な原因：{0}（{1:P0} vs 最高 {2:P0}）,Maior arrasto: {0} ({1:P0} vs melhor {2:P0})
Wpf,Web_Hq_ShiftChange,班次切换,Shift Change,シフト切替,Troca de turno
Wpf,Web_Nav_AlarmCenter,报警中心,Alarm Center,警報センター,Central de alarmes
Wpf,Web_Ac_ActiveCount,当前活跃,Active Alarms,現在の警報,Alarmes ativos
Wpf,Web_Ac_AffectedDevices,涉及设备,Devices Affected,影響デバイス,Dispositivos afetados
Wpf,Web_Ac_TodayTrigger,今日触发,Today Triggered,今日の発生,Disparados hoje
Wpf,Web_Ac_TodayRecover,今日恢复,Today Recovered,今日の復旧,Recuperados hoje
Wpf,Web_Ac_Longest,最长持续,Longest Active,最長継続,Maior duração ativa
Wpf,Web_Ac_ActiveTitle,实时活跃报警,Live Active Alarms,リアルタイム警報,Alarmes ativos em tempo real
Wpf,Web_Ac_LevelHigh,高,High,高,Alto
Wpf,Web_Ac_LevelMedium,中,Medium,中,Médio
Wpf,Web_Ac_LevelLow,低,Low,低,Baixo
Wpf,Web_Ac_StatsTitle,报警统计,Alarm Statistics,警報統計,Estatísticas de alarmes
Wpf,Web_Ac_Range1h,近 1 小时,Last 1 Hour,直近1時間,Última 1 hora
Wpf,Web_Ac_Range4h,近 4 小时,Last 4 Hours,直近4時間,Últimas 4 horas
Wpf,Web_Ac_Range24h,近 24 小时,Last 24 Hours,直近24時間,Últimas 24 horas
Wpf,Web_Ac_TopTitle,触发次数 Top 10,Trigger Count Top 10,トリガー回数 TOP 10,Top 10 por disparos
Wpf,Web_Ac_RecentTitle,最近事件,Recent Events,最近のイベント,Eventos recentes
Wpf,Web_Ac_Rank,排名,Rank,順位,Posição
Wpf,Web_Ac_Count,次数,Count,回数,Contagem
Wpf,Web_Ac_TotalDuration,累计时长,Total Duration,累計時間,Duração acumulada
Wpf,Web_Ac_Level,级别,Level,レベル,Nível
Wpf,Web_Ac_AlarmName,报警名称,Alarm Name,アラーム名,Nome do alarme
Wpf,Web_Ac_Device,设备,Device,デバイス,Dispositivo
Wpf,Web_Nav_Monitoring,运行监控,Runtime Monitoring,稼働監視,Monitoramento de execução
Wpf,Web_Mo_AcqStatus,采集状态,Acquisition,収集状態,Coleta
Wpf,Web_Mo_AcqRunning,采集中,Acquiring,収集中,Coletando
Wpf,Web_Mo_AcqStopped,已停止,Stopped,停止中,Parada
Wpf,Web_Mo_SuccessRate,采集成功率,Cycle Success Rate,サイクル成功率,Taxa de sucesso do ciclo
Wpf,Web_Mo_ConsecutiveFail,连续失败,Consecutive Failures,連続失敗,Falhas consecutivas
Wpf,Web_Mo_PendingHistory,历史积压,History Backlog,履歴滞留,Acúmulo de histórico pendente
Wpf,Web_Mo_DeviceLive,设备实时状态,Live Device Status,デバイスリアルタイム状態,Status em tempo real dos dispositivos
Wpf,Web_Mo_Live3s,3s 刷新,Refresh 3s,3秒更新,Atualização 3s
Wpf,Web_Mo_CycleHealth,采集循环健康,Acquisition Cycle Health,収集サイクル健全性,Saúde do ciclo de coleta
Wpf,Web_Mo_Refresh10s,10s 刷新,Refresh 10s,10秒更新,Atualização 10s
Wpf,Web_Mo_CompletedCycles,完成循环,Completed Cycles,完了サイクル,Ciclos concluídos
Wpf,Web_Mo_FailedCycles,失败循环,Failed Cycles,失敗サイクル,Ciclos com falha
Wpf,Web_Mo_LastCycleMs,最近循环耗时,Last Cycle,直近サイクル,Último ciclo
Wpf,Web_Mo_AvgCycleMs,平均循环耗时,Avg Cycle,平均サイクル,Ciclo médio
Wpf,Web_Mo_MaxCycleMs,最大循环耗时,Max Cycle,最大サイクル,Ciclo máximo
Wpf,Web_Mo_DevicesRead,设备读取,Devices Read,デバイス読取,Dispositivos lidos
Wpf,Web_Mo_LastSuccessAt,上次成功,Last Success,最終成功,Último sucesso
Wpf,Web_Mo_LastFailureAt,上次失败,Last Failure,最終失敗,Última falha
Wpf,Web_Mo_HistoryHealth,历史落库健康,History Persistence,履歴保存健全性,Saúde de persistência do histórico
Wpf,Web_Mo_LastFlushAt,上次落库,Last Flush,最終書込,Última gravação
Wpf,Web_Mo_FlushFailures,落库失败,Flush Failures,書込失敗,Falhas de gravação
Wpf,Web_Mo_RecoveryFile,恢复文件,Recovery File,リカバリファイル,Arquivo de recuperação
Wpf,Web_Mo_DbSize,数据库大小,DB Size,DB サイズ,Tamanho do banco
Wpf,Web_Mo_EstimatedOps,估算读操作,Est. Read Ops,推定読取回数,Leituras estimadas
Wpf,Web_Mo_Disconnects,断连次数,Disconnects,切断回数,Desconexões
Wpf,Web_Mo_TimingBreakdown,读取耗时分解（ms）,Read Timing Breakdown (ms),読取時間内訳（ms）,Decomposição do tempo de leitura (ms)
Wpf,Web_Mo_TmBatchPlan,批计划,Batch Plan,バッチ計画,Plano de lote
Wpf,Web_Mo_TmDword,字读取,DWord Read,ワード読取,Leitura de palavra
Wpf,Web_Mo_TmAlarm,报警,Alarm,警報,Alarme
Wpf,Web_Mo_TmDefect,缺陷,Defect,欠陥,Defeito
Wpf,Web_Mo_TmCountAlarm,计数器报警,Counter Alarm,カウント警報,Alarme de contador
Wpf,Web_Mo_TmHistory,历史写入,History Write,履歴書込,Gravação de histórico
Wpf,Web_Nav_Review,生产复盘,Production Review,生産レビュー,Revisão de produção
Wpf,Web_Rv_HintTitle,生产复盘分析,Production Review,生産レビュー分析,Revisão de produção
Wpf,Web_Rv_HintBody,选择设备与时间范围后点击“查询”，生成健康评分、复盘结论与周期对比,"Select a device and time range, then click Search for health score, conclusions and period comparison",デバイスと時間範囲を選択して「検索」をクリックすると、健康スコア・結論・期間比較を確認できます,"Selecione o dispositivo e o período e clique em Consultar para gerar pontuação de saúde, conclusões e comparação de períodos"
Wpf,Web_Rv_Health,设备健康评分,Device Health,デバイス健康スコア,Saúde do dispositivo
Wpf,Web_Rv_AlarmCount,报警次数,Alarm Count,警報回数,Nº de alarmes
Wpf,Web_Rv_CurrentShift,当前班次,Current Shift,現在のシフト,Turno atual
Wpf,Web_Rv_WorkOrder,当前工单,Current Work Order,現在の工単,Ordem de produção atual
Wpf,Web_Rv_Product,产品 / 批次,Product / Batch,製品 / ロット,Produto / Lote
Wpf,Web_Rv_Recipe,当前配方,Current Recipe,現在のレシピ,Receita atual
Wpf,Web_Rv_RecipeHint,配方值来自当前设备配置,Recipe value from device config,レシピ値はデバイス設定から,Valor da receita vem da configuração do dispositivo
Wpf,Web_Rv_Conclusions,复盘结论,Conclusions,レビュー結論,Conclusões da revisão
Wpf,Web_Rv_ConclusionsHint,基于当前生产、设备与质量数据生成,"Generated from production, device and quality data",生産・設備・品質データから生成,"Gerado a partir dos dados de produção, dispositivo e qualidade"
Wpf,Web_Rv_Met,达到,Met,達成,Atingiu
Wpf,Web_Rv_NotMet,低于,Below,未達,Abaixo
Wpf,Web_Rv_QualityConclusion,良品率为 {0:P1}，{1} {2:P0} 目标,"Quality is {0:P1}, {1} the {2:P0} target",良品率 {0:P1}、目標 {2:P0} を{1},"A taxa de qualidade é {0:P1}, {1} a meta de {2:P0}"
Wpf,Web_Rv_OeeConclusion,OEE 为 {0:P1}，{1} {2:P0} 目标,"OEE is {0:P1}, {1} the {2:P0} target",OEE {0:P1}、目標 {2:P0} を{1},"O OEE é {0:P1}, {1} a meta de {2:P0}"
Wpf,Web_Rv_DowntimeConclusion,最长停机为 {0:F1} 小时，设备：{1}，报警：{2},"Longest downtime {0:F1} h, device: {1}, alarm: {2}",最長停止 {0:F1} 時間、設備：{1}、警報：{2},"Maior parada de {0:F1} h, dispositivo: {1}, alarme: {2}"
Wpf,Web_Rv_BestShiftConclusion,{0}产量最高，共 {1:N0} 件，良品率 {2:P1},"{0} has the highest output ({1:N0} pcs), quality {2:P1}",{0} の生産が最多（{1:N0} 個）、良品率 {2:P1},"{0} tem a maior produção ({1:N0} pçs), qualidade {2:P1}"
Wpf,Web_Rv_TopDefectConclusion,主要缺陷为 {0}（{1}），当前累计 {2:N0} 件，占当前缺陷 Top10 的 {3:F1}%,"Top defect: {0} ({1}), {2:N0} pcs, {3:F1}%",主要欠陥は {0}（{1}）、累計 {2:N0} 個、Top10 の {3:F1}%,"Defeito principal: {0} ({1}), {2:N0} pcs, {3:F1}%"
Wpf,Web_Rv_AlarmCountConclusion,当前范围共触发 {0:N0} 次报警，请结合 Top 5 报警确认主要停机来源,{0:N0} alarms triggered; check Top 5 alarms for downtime sources,この期間に警報 {0:N0} 回発生、Top5 警報で停止要因を確認してください,{0:N0} disparos de alarme no período; consulte o Top 5 de alarmes para as causas de parada
Wpf,Web_Rv_NoConclusion,当前时间范围没有足够的产量或报警数据生成复盘结论,Not enough output or alarm data in this range to generate conclusions,この期間には結論を生成するのに十分な生産・警報データがありません,Dados de produção ou alarmes insuficientes no período para gerar conclusões
Wpf,Web_Rv_HealthLowOutput,产能偏低：实际 {0:F1} 件/小时，低于目标 {1:F0} 件/小时的 80%,"Low output: actual {0:F1} pcs/h, target {1:F0} pcs/h, below 80%",能力低下：実績 {0:F1} 個/時、目標 {1:F0} 個/時の 80%,"Produção baixa: real {0:F1} pcs/h, meta {1:F0} pcs/h, abaixo de 80%"
Wpf,Web_Rv_HealthAlarmSpike,报警突增：当前 {0} 次，上一周期 {1} 次,Alarm spike: {0} now vs {1} last period,警報急増：今回 {0} 回、前周期 {1} 回,Surto de alarmes: {0} agora vs {1} no período anterior
